x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
2956,99,Dale Ellis,SG,29,SEA,55,37,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2,1.1,0.1,2.2,2.3,23.5,55,2033,19,0.58,0.253,0.233,5,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1,6.4,0.15,4.6,-2.1,2.5,2.3,1990
2957,100,Pervis Ellison,C,22,SAC,34,25.5,3.3,7.4,0.442,0,0.1,0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8,34,866,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0,1990
2958,101,Alex English,SF,36,DEN,80,27.6,7.9,16.2,0.491,0,0.1,0.4,7.9,16.1,0.491,0.492,2,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,80,2211,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26,3.3,1.7,5.1,0.11,1.5,-1.7,-0.2,1,1990
2959,102,Patrick Ewing,C,27,NYK,82,38.6,11.2,20.4,0.551,0,0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8,10.9,2.2,1,4,3.4,4,28.6,82,3165,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,2.6,1.9,4.6,5.2,1990
2960,105,Vern Fleming,PG,27,IND,82,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,82,2876,16.3,0.561,0.037,0.32,5,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.112,2,-1.3,0.7,2,1990
2961,106,Sleepy Floyd,PG,29,HOU,82,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,82,2630,14.2,0.552,0.291,0.289,1.9,6,4,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.6,-1.4,-0.8,0.8,1990
2962,107,Tellis Frank,PF,24,MIA,77,22.9,3.6,7.9,0.458,0,0,0,3.6,7.9,0.458,0.458,2.3,3,0.765,2,3,5,1.1,0.7,0.4,1.7,3.7,9.5,77,1762,11.1,0.518,0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2,0.054,-2.6,-0.2,-2.8,-0.4,1990
2963,109,Kevin Gamble,SF,24,BOS,71,13.9,1.9,4.2,0.455,0,0.3,0.167,1.9,4,0.473,0.46,1.2,1.5,0.794,0.6,1,1.6,1.7,0.4,0.1,0.6,1.1,5.1,71,990,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.7,-1,-1.7,0.1,1990
2964,110,Winston Garland,PG,25,TOT,79,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1,0.1,2,1.9,7.3,79,1762,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.9,-0.8,-3.8,-0.8,1990
2965,110,Winston Garland,PG,25,GSW,51,17.5,2.1,5.6,0.375,0,0.2,0.1,2.1,5.5,0.385,0.377,1,1.2,0.841,0.6,1.6,2.2,3.1,0.9,0.1,1.6,1.5,5.3,51,891,9.1,0.428,0.035,0.219,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,-1.1,0.4,-0.7,-0.037,-3.7,-1.1,-4.9,-0.6,1990
2966,110,Winston Garland,PG,25,LAC,28,31.1,4.4,10.2,0.428,0.4,0.9,0.423,4,9.3,0.429,0.447,1.8,2.1,0.831,0.7,3,3.7,5.2,1.1,0.2,2.8,2.7,10.9,28,871,10.6,0.489,0.091,0.207,2.7,10.8,6.8,24,1.7,0.3,19.8,18.6,-0.3,0.7,0.4,0.021,-2.1,-0.5,-2.6,-0.1,1990
2967,111,Tom Garrick,SG,23,LAC,73,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4,1.2,0.1,1.6,2.1,7,73,1721,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-1.5,-0.2,-1.7,0.1,1990
2968,112,Kenny Gattison,PF,25,CHH,63,14.9,2.3,4.3,0.55,0,0,1,2.3,4.3,0.549,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,63,941,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2,17.4,17.4,0.6,0.9,1.5,0.075,-2.1,0.8,-1.3,0.2,1990
2969,113,Derrick Gervin,PF,26,NJN,21,16.1,4.4,9.4,0.472,0,0.1,0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1,0.3,0.6,2.2,12,21,339,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,1.5,-2.8,-1.2,0.1,1990
2970,114,Armen Gilliam,PF,25,TOT,76,31.9,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,4,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,76,2426,16.6,0.565,0.002,0.446,9.4,19,14,6.4,1.4,1.3,14,22.9,2.3,2.3,4.5,0.09,-0.3,0,-0.3,1.1,1990
2971,114,Armen Gilliam,PF,25,PHO,16,16.7,3.3,7.6,0.43,0,0,0,3.3,7.6,0.43,0.43,2.4,3.5,0.696,1.6,2.8,4.4,0.5,0.4,0.3,1.1,1.8,8.9,16,267,14.4,0.491,0,0.463,11.4,17,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.082,-2.8,-2.4,-5.1,-0.2,1990
2972,114,Armen Gilliam,PF,25,CHH,60,36,7.2,13.7,0.527,0,0,0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8,60,2159,16.9,0.576,0.002,0.443,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,0,0.3,0.3,1.3,1990
2973,115,Mike Gminski,C,30,PHI,81,32.8,5.7,12.4,0.457,0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,81,2659,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6,0.108,-0.9,0.3,-0.6,0.9,1990
2974,116,Gary Grant,PG,24,LAC,44,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2,2.6,0.779,1.3,3.1,4.4,10,2.5,0.1,4.7,2.7,13.1,44,1529,15.3,0.507,0.041,0.219,4.5,10,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,-0.2,0.4,0.2,0.8,1990
2975,118,Harvey Grant,PF,24,WSB,81,22.8,3.5,7.4,0.473,0,0.1,0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1,2.4,8.2,81,1846,12,0.502,0.013,0.228,8,12,10,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.4,0,-1.4,0.3,1990
2976,119,Horace Grant,PF,24,CHI,80,34.4,5.6,10.7,0.523,0,0,0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,80,2753,16.6,0.555,0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8,0.14,1.1,1,2.1,2.9,1990
2977,121,Jeff Grayer,SF,24,MIL,71,20.1,3.2,6.9,0.46,0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,71,1427,11.4,0.495,0.016,0.312,7.4,10,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.2,-0.8,-3,-0.4,1990
2978,122,A.C. Green,PF,26,LAL,82,33,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,82,2709,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,1990
2979,123,Rickey Green,PG,35,IND,69,13.4,1.4,3.3,0.433,0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0,0.9,0.9,3.5,69,927,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-3,-2.2,-5.2,-0.7,1990
2980,124,Sidney Green,C,29,ORL,73,25.5,4.3,9.1,0.468,0,0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,73,1860,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.3,-0.5,-2.8,-0.4,1990
2981,126,Darrell Griffith,SG,31,UTA,82,17.6,3.7,7.9,0.464,1,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1,0.654,0.5,1.5,2,0.8,0.8,0.2,0.9,1.8,8.9,82,1444,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,1990
2982,127,Scott Haffner,PG,23,MIA,43,13,2,5,0.406,0.1,0.5,0.143,2,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1,1.2,1.9,0.3,0,0.8,1.2,4.6,43,559,8.3,0.43,0.097,0.115,1.3,9,5,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-4.4,-2.3,-6.7,-0.7,1990
2983,128,Jack Haley,PF,26,TOT,67,16.2,2.1,5.2,0.398,0,0,0,2.1,5.2,0.399,0.398,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,67,1084,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-1.8,-6.9,-1.3,1990
2984,128,Jack Haley,PF,26,NJN,56,18.3,2.3,5.8,0.394,0,0,0,2.3,5.8,0.396,0.394,1.4,2.1,0.661,1.9,3.1,5,0.4,0.3,0.2,1.2,2.9,6,56,1026,8.2,0.443,0.003,0.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.1,-1.7,-6.8,-1.3,1990
2985,129,Tom Hammonds,PF,22,WSB,61,13.2,2.1,4.8,0.437,0,0,0,2.1,4.8,0.439,0.437,1,1.6,0.643,1,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,61,805,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1,12,19.5,0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,1990
2986,130,Bob Hansen,SG,29,UTA,81,26.8,3.3,7,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2,2.8,1.8,0.6,0.1,1,2.4,7.6,81,2174,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-0.6,0.6,0,1.1,1990
2987,131,Bill Hanzlik,PF,32,DEN,81,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1,0.4,1.1,3.1,6.2,81,1605,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,1990
2988,132,Tim Hardaway,PG,23,GSW,79,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,79,2663,16,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19,20.5,1.9,1.4,3.3,0.06,1,-1.1,-0.1,1.3,1990
2989,133,Derek Harper,PG,28,DAL,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3,3.8,0.794,0.7,2.3,3,7.4,2.3,0.3,2.5,2.7,18,82,3007,19.8,0.567,0.207,0.271,2.1,7,4.6,32.2,3.2,0.5,13.7,22,6.3,3.6,9.9,0.158,4.2,0.1,4.3,4.8,1990
2990,134,Ron Harper,SG,26,TOT,35,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3,22.8,35,1367,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,3.1,1.3,4.3,2.2,1990
2991,134,Ron Harper,SG,26,CLE,7,37.4,8.7,19.7,0.442,0.1,0.7,0.2,8.6,19,0.451,0.446,4.4,5.9,0.756,2.7,4.1,6.9,7,2,1.3,2.6,3.6,22,7,262,21.3,0.493,0.036,0.297,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,0.4,0.4,0.8,0.138,3.2,1.7,5,0.5,1990
2992,134,Ron Harper,SG,26,LAC,28,39.5,8.6,17.8,0.481,0.5,1.6,0.283,8.1,16.2,0.501,0.494,5.4,6.8,0.795,2,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23,28,1105,20,0.553,0.092,0.381,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,1.8,1.4,3.2,0.138,3,1.2,4.2,1.7,1990
2993,137,Hersey Hawkins,SG,23,PHI,82,34.8,6.4,13.9,0.46,1,2.4,0.42,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,82,2856,17,0.57,0.176,0.384,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8,0.135,2.5,-0.4,2,2.9,1990
2994,140,Rod Higgins,PF,30,GSW,82,24.3,3.7,7.7,0.481,0.8,2.4,0.347,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,82,1993,15.5,0.6,0.305,0.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17,4.1,0.9,5,0.121,1.9,-1.1,0.8,1.4,1990
2995,141,Roy Hinson,PF,28,NJN,25,31.7,5.8,11.4,0.507,0,0,0,5.8,11.4,0.507,0.507,3.4,4,0.869,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15,25,793,15.2,0.57,0,0.346,7.7,15.9,11.5,4.5,0.9,2,13.6,19.3,1.1,0.7,1.8,0.107,-1.2,-0.5,-1.7,0.1,1990
2996,142,Craig Hodges,SG,29,CHI,63,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0,0.5,1.4,6.5,63,1055,12.5,0.589,0.547,0.1,1.2,4.7,3,13.8,1.4,0.1,8,15.2,2.2,0.4,2.6,0.117,1.3,-3.7,-2.3,-0.1,1990
2997,144,Dave Hoppen,C,25,CHH,10,13.5,1.6,4.1,0.39,0,0,0,1.6,4.1,0.39,0.39,0.8,1,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4,10,135,7.7,0.441,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-3.8,-1.1,-4.9,-0.1,1990
2998,145,Dennis Hopson,SG,24,NJN,79,32.3,6,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,79,2551,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.7,-0.5,-1.2,0.5,1990
2999,147,Jeff Hornacek,SG,26,PHO,67,34,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12,0.552,0.558,2.6,3,0.856,1.3,3.4,4.7,5,1.7,0.2,1.9,2.1,17.6,67,2278,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,4.2,1,5.2,4.1,1990
3000,149,Eddie Hughes,PG,29,DEN,60,14.9,1.4,3.4,0.411,0.3,0.8,0.408,1.1,2.6,0.412,0.46,0.4,0.6,0.676,0.3,0.9,1.2,1.9,0.8,0,0.7,1.5,3.5,60,892,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1,0.055,-2.8,0.2,-2.5,-0.1,1990
3001,150,Jay Humphries,PG,27,MIL,81,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,81,2818,16.4,0.547,0.07,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5,2.6,7.6,0.13,1.7,-0.1,1.5,2.5,1990
3002,153,Mark Jackson,PG,24,NYK,82,29.6,4,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2,0.727,1.3,2.6,3.9,7.4,1.3,0,2.6,1.5,9.9,82,2428,14.3,0.492,0.175,0.22,5,9.4,7.3,34,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.2,-0.5,-0.3,1,1990
3003,156,Buck Johnson,SF,26,HOU,82,34.5,6.1,12.4,0.495,0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2,3.9,14.8,82,2832,12.9,0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-0.8,1.3,0.5,1.8,1990
3004,157,Dennis Johnson,PG,35,BOS,75,27.1,2.7,6.3,0.434,0,0.3,0.042,2.7,6,0.455,0.435,1.6,1.9,0.843,0.6,2,2.7,6.5,1.1,0.2,1.6,2.4,7.1,75,2036,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2,1.8,3.8,0.089,-0.7,-0.4,-1.1,0.5,1990
3005,158,Eddie Johnson,SF,30,PHO,64,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,64,1811,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.8,-2.2,-1.4,0.3,1990
3006,160,Kevin Johnson,PG,23,PHO,74,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,74,2782,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25,9,2.6,11.6,0.2,4.9,-1.2,3.7,4,1990
3007,161,Magic Johnson,PG,30,LAL,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5,6.6,11.5,1.7,0.4,3.7,2.1,22.3,79,2937,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,8.6,1,9.5,8.5,1990
3008,164,Vinnie Johnson,SG,33,DET,82,24,4.1,9.5,0.431,0.1,0.4,0.147,4,9,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,82,1972,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1,0.8,-0.2,0.9,1990
3009,167,Caldwell Jones,PF,39,SAS,72,12.3,0.9,2,0.465,0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2,2.4,72,885,7.2,0.516,0.035,0.375,10,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0,1.3,1.3,0.072,-4.1,0.7,-3.4,-0.3,1990
3010,168,Charles Jones,C,32,WSB,81,27.7,1.2,2.3,0.508,0,0,0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,81,2240,9.2,0.554,0,0.568,6.9,17.4,12.1,7.2,1.1,5,24.7,5.6,1,2.8,3.8,0.082,-2.8,4.5,1.7,2.1,1990
3011,169,Michael Jordan,SG,26,CHI,82,39,12.6,24,0.526,1.1,3,0.376,11.5,21,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3,2.9,33.6,82,3197,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19,0.285,9.7,0.8,10.6,10.1,1990
3012,170,Shawn Kemp,PF,20,SEA,81,13.8,2.5,5.2,0.479,0,0.1,0.167,2.5,5.1,0.488,0.481,1.4,2,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,81,1120,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4,17.8,22.4,0.5,1.6,2.1,0.092,-1.8,0.2,-1.7,0.1,1990
3013,171,Tim Kempton,PF,26,DEN,71,14.9,2.2,4.4,0.49,0,0,0,2.2,4.4,0.492,0.49,1.1,1.6,0.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2,5.4,71,1061,10.7,0.529,0.003,0.365,4.7,17.5,10.8,14,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-3,0.5,-2.5,-0.1,1990
3014,172,Steve Kerr,PG,24,CLE,78,21.3,2.5,5.5,0.444,0.9,1.8,0.507,1.5,3.7,0.413,0.529,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,78,1664,12,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14,2.1,1.1,3.2,0.093,-0.9,-2,-2.9,-0.4,1990
3015,173,Jerome Kersey,SF,27,POR,82,34.7,6.3,13.2,0.478,0,0.2,0.15,6.3,13,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16,82,2843,15.7,0.521,0.018,0.359,9.5,17,13.2,9.2,2,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.8,2.3,3.1,3.6,1990
3016,174,Randolph Keys,SF,23,TOT,80,20.2,3.7,8.5,0.432,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,80,1615,10.9,0.474,0.063,0.206,6.8,11,8.8,8.6,2.1,0.3,10.2,21.9,-0.5,1.5,1,0.03,-2.5,-0.8,-3.4,-0.6,1990
3017,174,Randolph Keys,SF,23,CLE,48,18.6,3.1,7.5,0.421,0,0.2,0.2,3.1,7.3,0.427,0.423,1.3,1.7,0.744,1.1,1.8,2.9,0.8,0.8,0,1,2.4,7.6,48,892,9.8,0.462,0.028,0.228,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,-0.4,0.9,0.6,0.03,-3.8,-1.1,-4.9,-0.6,1990
3018,174,Randolph Keys,SF,23,CHH,32,22.6,4.4,10,0.445,0.4,1,0.364,4.1,8.9,0.455,0.464,1.3,1.8,0.69,1.5,2.1,3.6,1.5,0.9,0.2,1.2,3.3,10.5,32,723,12.3,0.488,0.103,0.182,7.1,11.4,9.1,10.7,2,0.5,9.7,22.5,-0.1,0.5,0.5,0.031,-1,-0.6,-1.6,0.1,1990
3019,176,Bernard King,SF,33,WSB,82,32.8,8.7,17.8,0.487,0,0.3,0.13,8.6,17.5,0.493,0.488,5,6.3,0.803,1.6,3.4,4.9,4.6,0.6,0.1,3,2.8,22.4,82,2687,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.4,-2.2,0.2,1.5,1990
3020,177,Stacey King,PF,23,CHI,82,21.7,3.3,6.5,0.504,0,0,0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,82,1777,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.2,-0.9,-2.1,-0.1,1990
3021,178,Greg Kite,C,28,SAC,71,21.3,1.4,3.3,0.432,0,0,1,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,71,1515,7,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1,2,22.8,9.5,-0.6,1.5,0.8,0.026,-4.4,1.8,-2.6,-0.2,1990
3022,179,Joe Kleine,C,28,BOS,81,16.9,2.2,4.5,0.48,0,0,0,2.2,4.5,0.485,0.48,1,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,81,1365,10.5,0.529,0.011,0.272,10,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1,1.3,2.3,0.082,-2.3,-0.7,-3,-0.3,1990
3023,180,Jon Koncak,C,26,ATL,54,18.1,1.4,2.4,0.614,0,0,0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,54,977,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3,1.9,2.1,22.5,9,0.4,1,1.4,0.068,-2,1.4,-0.6,0.3,1990
3024,182,Larry Krystkowiak,PF,25,MIL,16,23.8,2.7,7.4,0.364,0,0.1,0,2.7,7.3,0.371,0.364,1.6,2.1,0.788,1,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7,16,381,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-5.2,-0.3,-5.5,-0.3,1990
